State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
MA,25005,31735.8757763975,19982.0,82300.5649717514,62000,0.43,0.27,"$31,736","$19,982","$82,301","$62,000",829,682,493,967,1242,1494,73rd,78th,84th,69th,60th,52nd,13,10,8,10,13,13,14th,35th,50th,35th,14th,14th,0.4096,0.9518,1.0,40.92%,95.15%,99.99%,2524.0,2494.0,2371.0,20th,20th,24th,6.0,9.0,8.0,64th,42nd,53rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24071.0,7436.5,49071.4285714286,50000.0,0.45,0.21,"$24,071","$7,436","$49,071","$50,000",241.0,468.0,453.0,302.0,140.0,355.0,53rd,8th,11th,41st,73rd,30th,6.0,6.0,6.0,6.0,4.0,6.0,16th,16th,16th,16th,41st,16th,0.3205,0.9213,1.0,32.01%,92.18%,99.99%,489.0,488.0,434.0,6th,6th,16th,6.0,6.0,5.0,16th,16th,33rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31865.6095890411,20128.0,82692.175899486,63000.0,0.43,0.27,"$31,866","$20,128","$82,692","$63,000",821.0,711.0,533.0,946.0,1169.0,1430.0,72nd,75th,81st,67th,60th,51st,13.0,10.0,9.0,10.0,13.0,13.0,14th,35th,42nd,35th,14th,14th,0.4105,0.9518,1.0,41.03%,95.15%,99.99%,2320.0,2310.0,2181.0,21st,22nd,26th,5.0,9.0,7.0,71st,42nd,57th
MA,25007,32110.48,17514.0,99500.0,68500,0.38,0.2,"$32,110","$17,514","$99,500","$68,500",791,1165,45,390,1893,2550,74th,62nd,98th,87th,39th,18th,12,14,1,4,14,14,21st,7th,100th,78th,7th,7th,0.2888,0.8633,0.933,28.93%,86.35%,93.28%,2978.0,2994.0,3038.0,5th,5th,3rd,14.0,14.0,14.0,7th,7th,7th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32110.48,17514.0,99500.0,68500.0,0.38,0.2,"$32,110","$17,514","$99,500","$68,500",795.0,1187.0,58.0,454.0,1770.0,2434.0,72nd,59th,98th,84th,39th,17th,12.0,14.0,1.0,6.0,14.0,14.0,21st,7th,100th,64th,7th,7th,0.2888,0.8633,0.933,28.93%,86.35%,93.28%,2790.0,2814.0,2856.0,6th,5th,3rd,14.0,14.0,14.0,7th,7th,7th
MA,25009,35023.8316286389,22196.0,89436.2204724409,66000,0.46,0.3,"$35,024","$22,196","$89,436","$66,000",496,383,191,584,848,1020,84th,87th,93rd,81st,72nd,67th,9,7,5,7,12,10,42nd,57th,71st,57th,25th,32nd,0.4055,1.0188,1.0,40.59%,101.86%,99.99%,2562.0,1309.0,2371.0,18th,58th,24th,8.0,4.0,8.0,50th,78th,53rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29623.4444444444,14799.0,71775.5102040816,54000.0,0.45,0.24,"$29,623","$14,799","$71,776","$54,000",119.0,189.0,122.0,214.0,140.0,278.0,76th,63rd,76th,58th,73rd,46th,4.0,3.0,3.0,3.0,4.0,5.0,50th,66th,66th,66th,41st,33rd,0.5049,1.0096,1.0072,50.49%,100.98%,100.76%,329.0,331.0,322.0,36th,36th,38th,3.0,2.0,3.0,66th,83rd,66th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36157.3731556402,23421.0,93146.7365412101,69000.0,0.46,0.32,"$36,157","$23,421","$93,147","$69,000",446.0,287.0,152.0,423.0,796.0,716.0,84th,90th,94th,85th,72nd,75th,8.0,5.0,3.0,5.0,12.0,8.0,50th,71st,85th,71st,25th,50th,0.3859,1.0207,1.0,38.61%,102.08%,99.99%,2493.0,1090.0,2181.0,16th,63rd,26th,10.0,3.0,7.0,35th,85th,57th
MA,25011,30921.2865168539,18548.5,67505.6179775281,55000,0.47,0.36,"$30,921","$18,548","$67,506","$55,000",933,952,1757,1918,742,385,70th,69th,43rd,38th,76th,87th,14,12,14,14,10,4,7th,21st,7th,7th,39th,82nd,0.3988,0.9564,1.0,39.93%,95.59%,99.99%,2609.0,2440.0,2371.0,17th,22nd,24th,10.0,8.0,8.0,35th,50th,53rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30921.2865168539,18548.5,67505.6179775281,55000.0,0.47,0.36,"$30,921","$18,548","$67,506","$55,000",935.0,992.0,1798.0,1988.0,692.0,352.0,68th,66th,38th,32nd,76th,88th,14.0,13.0,14.0,14.0,10.0,3.0,7th,14th,7th,7th,39th,85th,0.3988,0.9564,1.0,39.93%,95.59%,99.99%,2417.0,2248.0,2181.0,18th,24th,26th,7.0,8.0,7.0,57th,50th,57th
MA,25013,32753.8825995807,17692.0,72132.0754716981,59000,0.47,0.29,"$32,754","$17,692","$72,132","$59,000",707,1124,1265,1351,742,1192,77th,64th,59th,56th,76th,61st,11,13,13,13,10,12,28th,14th,14th,14th,39th,21st,0.4843,1.1686,1.0044,48.40%,116.82%,100.43%,1749.0,51.0,1646.0,44th,98th,47th,1.0,1.0,1.0,100th,100th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18866.9473684211,9500.0,53736.8421052632,54000.0,0.32,0.17,"$18,867","$9,500","$53,737","$54,000",533.0,565.0,372.0,124.0,570.0,597.0,14th,9th,40th,80th,8th,4th,5.0,5.0,5.0,4.0,5.0,5.0,20th,20th,20th,50th,20th,20th,0.505,0.97,1.0113,50.49%,97.02%,101.09%,560.0,601.0,545.0,10th,4th,13th,4.0,4.0,3.0,40th,40th,60th,26305.1355421687,13180.0,58066.265060241,51000.0,0.43,0.28,"$26,305","$13,180","$58,066","$51,000",189.0,253.0,327.0,282.0,174.0,170.0,63rd,50th,36th,45th,66th,66th,5.0,5.0,5.0,5.0,6.0,4.0,33rd,33rd,33rd,33rd,16th,50th,0.5797,1.2453,1.0342,57.97%,124.52%,103.40%,176.0,11.0,117.0,66th,98th,77th,1.0,1.0,1.0,100th,100th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34980.5824074074,19333.0,76779.6296296296,62500.0,0.48,0.29,"$34,981","$19,333","$76,780","$62,500",527.0,847.0,923.0,1006.0,600.0,1144.0,82nd,71st,68th,65th,79th,61st,10.0,12.0,11.0,11.0,8.0,12.0,35th,21st,28th,28th,53rd,21st,0.4574,1.1502,1.0,45.76%,115.06%,99.99%,1868.0,62.0,2181.0,37th,97th,26th,1.0,1.0,7.0,100th,100th,57th
MA,25015,37078.8306636156,22731.0,75450.8009153318,60000,0.53,0.38,"$37,079","$22,731","$75,451","$60,000",353,321,950,1214,302,278,88th,89th,69th,61st,90th,91st,5,5,11,12,4,2,71st,71st,28th,21st,82nd,92nd,0.4134,0.9439,1.0,41.36%,94.38%,99.99%,2490.0,2572.0,2371.0,21st,18th,24th,5.0,11.0,8.0,71st,28th,53rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37078.8306636156,22731.0,75450.8009153318,60000.0,0.53,0.38,"$37,079","$22,731","$75,451","$60,000",383.0,365.0,1030.0,1312.0,281.0,244.0,86th,87th,64th,55th,90th,91st,6.0,7.0,12.0,13.0,3.0,2.0,64th,57th,21st,14th,85th,92nd,0.4134,0.9439,1.0,41.36%,94.38%,99.99%,2296.0,2381.0,2181.0,22nd,19th,26th,3.0,11.0,7.0,85th,28th,57th
MA,25017,42986.877639629,24964.0,91876.579778831,71000,0.52,0.35,"$42,987","$24,964","$91,877","$71,000",104,152,139,265,354,452,96th,95th,95th,91st,88th,85th,2,3,2,1,5,5,92nd,85th,92nd,100th,71st,71st,0.3795,0.9314,1.0,37.95%,93.17%,99.99%,2698.0,2689.0,2371.0,14th,14th,24th,12.0,13.0,8.0,21st,14th,53rd,40290.0416666667,21752.0,78635.4166666667,61500.0,0.52,0.38,"$40,290","$21,752","$78,635","$61,500",41.0,39.0,43.0,48.0,37.0,32.0,48th,50th,45th,38th,53rd,59th,4.0,4.0,3.0,4.0,4.0,4.0,25th,25th,50th,25th,25th,25th,0.4501,1.0151,1.0,44.99%,101.53%,99.99%,51.0,34.0,60.0,36th,58th,25th,3.0,2.0,3.0,50th,75th,50th,35941.0,17233.0,81250.0,62000.0,0.5,0.28,"$35,941","$17,233","$81,250","$62,000",102.0,298.0,20.0,32.0,290.0,454.0,83rd,52nd,96th,95th,53rd,27th,2.0,4.0,1.0,2.0,3.0,4.0,80th,40th,100th,90th,60th,40th,0.4706,0.905,1.0,47.08%,90.53%,99.99%,581.0,618.0,602.0,7th,1st,4th,5.0,5.0,5.0,20th,20th,20th,45957.3461538462,22163.0,86846.1538461538,58500.0,0.49,0.32,"$45,957","$22,163","$86,846","$58,500",10.0,45.0,27.0,119.0,82.0,92.0,98th,91st,94th,76th,84th,82nd,1.0,2.0,2.0,2.0,2.0,2.0,100th,83rd,83rd,83rd,83rd,83rd,0.4508,0.9471,1.0,45.10%,94.71%,99.99%,413.0,469.0,434.0,20th,10th,16th,5.0,5.0,5.0,33rd,33rd,33rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43055.8391322145,25056.0,92260.0327600328,71000.0,0.52,0.35,"$43,056","$25,056","$92,260","$71,000",138.0,168.0,168.0,302.0,326.0,422.0,95th,94th,94th,89th,88th,85th,2.0,3.0,5.0,2.0,4.0,4.0,92nd,85th,71st,89th,75th,75th,0.3768,0.9297,1.0,37.73%,92.95%,99.99%,2533.0,2518.0,2181.0,14th,15th,26th,12.0,12.0,7.0,21st,21st,57th
MA,25019,42967.7142857143,19466.0,78321.4285714286,64000,0.59,0.3,"$42,968","$19,466","$78,321","$64,000",105,784,725,750,106,1020,96th,74th,76th,76th,96th,67th,3,11,10,8,1,10,85th,28th,35th,46th,100th,32nd,0.4071,0.9599,1.0,40.70%,96.03%,99.99%,2549.0,2382.0,2371.0,19th,24th,24th,7.0,7.0,8.0,57th,57th,53rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42967.7142857143,19466.0,78321.4285714286,64000.0,0.59,0.3,"$42,968","$19,466","$78,321","$64,000",141.0,828.0,806.0,832.0,104.0,982.0,95th,71st,72nd,71st,96th,66th,3.0,11.0,10.0,9.0,1.0,11.0,85th,28th,35th,42nd,100th,28th,0.4071,0.9599,1.0,40.7%,96.03%,99.99%,2356.0,2187.0,2181.0,20th,26th,26th,6.0,7.0,7.0,64th,57th,57th
MA,25021,41639.2922025724,25567.5,91356.5112540193,70000,0.53,0.36,"$41,639","$25,568","$91,357","$70,000",137,121,153,308,302,385,95th,96th,95th,90th,90th,87th,4,1,3,2,4,4,78th,100th,85th,92nd,82nd,82nd,0.3778,0.9346,1.0,37.73%,93.50%,99.99%,2709.0,2659.0,2371.0,14th,15th,24th,13.0,12.0,8.0,14th,21st,53rd,49603.2272727273,35384.5,85227.2727272727,80500.0,0.62,0.46,"$49,603","$35,384","$85,227","$80,500",19.0,4.0,32.0,4.0,18.0,15.0,76th,96th,59th,96th,77th,81st,3.0,1.0,2.0,1.0,3.0,2.0,50th,100th,75th,100th,50th,75th,0.3563,0.8653,0.988,35.64%,86.57%,98.78%,75.0,78.0,78.0,6th,2nd,2nd,4.0,4.0,4.0,25th,25th,25th,36738.2760736196,26677.0,73576.6871165644,62000.0,0.54,0.41,"$36,738","$26,677","$73,577","$62,000",89.0,44.0,39.0,32.0,186.0,138.0,85th,93rd,93rd,95th,70th,78th,1.0,1.0,2.0,2.0,1.0,1.0,100th,100th,80th,90th,100th,100th,0.5131,1.0327,1.013,51.26%,103.29%,101.31%,554.0,533.0,538.0,11th,15th,14th,3.0,2.0,1.0,60th,80th,100th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41910.0950933565,25486.0,92673.4693877551,71000.0,0.52,0.35,"$41,910","$25,486","$92,673","$71,000",165.0,152.0,164.0,302.0,326.0,422.0,94th,94th,94th,89th,88th,85th,4.0,2.0,4.0,2.0,4.0,4.0,78th,92nd,78th,89th,75th,75th,0.3674,0.9273,1.0,36.74%,92.73%,99.99%,2579.0,2539.0,2181.0,13th,14th,26th,13.0,13.0,7.0,14th,14th,57th
MA,25023,36109.3110740122,22381.0,91355.2338530067,67000,0.46,0.31,"$36,109","$22,381","$91,355","$67,000",415,367,154,510,848,874,86th,88th,95th,83rd,72nd,72nd,7,6,4,6,12,8,57th,64th,78th,64th,25th,46th,0.4016,1.1261,1.0,40.15%,112.64%,99.99%,2589.0,122.0,2371.0,17th,96th,24th,9.0,2.0,8.0,42nd,92nd,53rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28208.1739130435,19055.0,66270.5314009662,53000.0,0.47,0.3,"$28,208","$19,055","$66,271","$53,000",301.0,220.0,101.0,146.0,358.0,409.0,51st,64th,83rd,76th,42nd,34th,4.0,3.0,4.0,5.0,4.0,3.0,40th,60th,40th,20th,40th,60th,0.5281,2.0003,1.0107,52.80%,199.98%,101.09%,539.0,1.0,546.0,14th,100th,13th,2.0,1.0,4.0,80th,100th,40th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37137.9496855346,22957.5,94623.0333543109,70000.0,0.46,0.31,"$37,138","$22,958","$94,623","$70,000",375.0,335.0,120.0,356.0,796.0,840.0,87th,88th,95th,87th,72nd,71st,5.0,6.0,2.0,4.0,12.0,10.0,71st,64th,92nd,78th,25th,39th,0.386,1.0164,1.0,38.61%,101.64%,99.99%,2491.0,1175.0,2181.0,16th,60th,26th,9.0,4.0,7.0,42nd,78th,57th
MA,25025,47650.3029279279,25447.5,87990.1436215151,69000,0.57,0.39,"$47,650","$25,448","$87,990","$69,000",48,129,234,364,153,230,98th,95th,92nd,88th,95th,92nd,1,2,6,3,2,1,100th,92nd,64th,85th,92nd,100th,0.4186,0.9842,1.0,41.91%,98.45%,99.99%,2450.0,1972.0,2371.0,22nd,37th,24th,4.0,5.0,8.0,78th,71st,53rd,51716.6119402985,27170.0,90567.1641791045,69000.0,0.73,0.43,"$51,717","$27,170","$90,567","$69,000",11.0,14.0,10.0,17.0,6.0,20.0,87th,83rd,88th,79th,93rd,75th,2.0,3.0,1.0,3.0,2.0,3.0,75th,50th,100th,50th,75th,50th,0.4881,0.9882,1.0034,48.84%,98.78%,100.32%,38.0,54.0,38.0,53rd,32nd,53rd,2.0,3.0,1.0,75th,50th,100th,35366.921898928,22643.0,71786.8098159509,54000.0,0.53,0.38,"$35,367","$22,643","$71,787","$54,000",110.0,108.0,48.0,124.0,210.0,209.0,82nd,82nd,92nd,80th,66th,66th,3.0,2.0,3.0,4.0,2.0,2.0,60th,80th,60th,50th,80th,80th,0.53,1.0244,1.0126,53.02%,102.41%,101.31%,538.0,547.0,540.0,14th,13th,14th,1.0,3.0,2.0,100th,60th,80th,43558.8933717579,24453.0,90703.1700288184,67000.0,0.53,0.34,"$43,559","$24,453","$90,703","$67,000",16.0,26.0,18.0,42.0,53.0,75.0,97th,95th,96th,92nd,89th,85th,2.0,1.0,1.0,1.0,1.0,1.0,83rd,100th,100th,100th,100th,100th,0.4509,0.9656,1.0,45.10%,96.58%,99.99%,412.0,447.0,434.0,20th,14th,16th,4.0,4.0,5.0,50th,50th,33rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51241.7359098229,26078.5,91763.2850241546,74000.0,0.58,0.4,"$51,242","$26,078","$91,763","$74,000",35.0,129.0,178.0,184.0,121.0,173.0,98th,95th,93rd,93rd,95th,94th,1.0,1.0,6.0,1.0,2.0,1.0,100th,100th,64th,100th,92nd,100th,0.3838,0.976,1.0,38.39%,97.57%,99.99%,2503.0,1945.0,2181.0,15th,34th,26th,11.0,5.0,7.0,28th,71st,57th
