State,County,avg_bal,med_bal,avg_inc,med_inc,avg_dti,med_dti,avg_bal_label,med_bal_label,avg_inc_label,med_inc_label,avg_bal_rankNat,med_bal_rankNat,avg_inc_rankNat,med_inc_rankNat,avg_dti_rankNat,med_dti_rankNat,avg_bal_pctNat,med_bal_pctNat,avg_inc_pctNat,med_inc_pctNat,avg_dti_pctNat,med_dti_pctNat,avg_bal_rankState,med_bal_rankState,avg_inc_rankState,med_inc_rankState,avg_dti_rankState,med_dti_rankState,avg_bal_pctState,med_bal_pctState,avg_inc_pctState,med_inc_pctState,avg_dti_pctState,med_dti_pctState,pct_bal_grt,avg_bal_sh_obal,med_bal_sh_obal,pct_bal_grt_label,avg_bal_sh_obal_label,med_bal_sh_obal_label,pct_bal_grt_rankNat,avg_bal_sh_obal_rankNat,med_bal_sh_obal_rankNat,pct_bal_grt_pctNat,avg_bal_sh_obal_pctNat,med_bal_sh_obal_pctNat,pct_bal_grt_rankState,avg_bal_sh_obal_rankState,med_bal_sh_obal_rankState,pct_bal_grt_pctState,avg_bal_sh_obal_pctState,med_bal_sh_obal_pctState,avg_bal_ASIAN,med_bal_ASIAN,avg_inc_ASIAN,med_inc_ASIAN,avg_dti_ASIAN,med_dti_ASIAN,avg_bal_label_ASIAN,med_bal_label_ASIAN,avg_inc_label_ASIAN,med_inc_label_ASIAN,avg_bal_rankNat_ASIAN,med_bal_rankNat_ASIAN,avg_inc_rankNat_ASIAN,med_inc_rankNat_ASIAN,avg_dti_rankNat_ASIAN,med_dti_rankNat_ASIAN,avg_bal_pctNat_ASIAN,med_bal_pctNat_ASIAN,avg_inc_pctNat_ASIAN,med_inc_pctNat_ASIAN,avg_dti_pctNat_ASIAN,med_dti_pctNat_ASIAN,avg_bal_rankState_ASIAN,med_bal_rankState_ASIAN,avg_inc_rankState_ASIAN,med_inc_rankState_ASIAN,avg_dti_rankState_ASIAN,med_dti_rankState_ASIAN,avg_bal_pctState_ASIAN,med_bal_pctState_ASIAN,avg_inc_pctState_ASIAN,med_inc_pctState_ASIAN,avg_dti_pctState_ASIAN,med_dti_pctState_ASIAN,pct_bal_grt_ASIAN,avg_bal_sh_obal_ASIAN,med_bal_sh_obal_ASIAN,pct_bal_grt_label_ASIAN,avg_bal_sh_obal_label_ASIAN,med_bal_sh_obal_label_ASIAN,pct_bal_grt_rankNat_ASIAN,avg_bal_sh_obal_rankNat_ASIAN,med_bal_sh_obal_rankNat_ASIAN,pct_bal_grt_pctNat_ASIAN,avg_bal_sh_obal_pctNat_ASIAN,med_bal_sh_obal_pctNat_ASIAN,pct_bal_grt_rankState_ASIAN,avg_bal_sh_obal_rankState_ASIAN,med_bal_sh_obal_rankState_ASIAN,pct_bal_grt_pctState_ASIAN,avg_bal_sh_obal_pctState_ASIAN,med_bal_sh_obal_pctState_ASIAN,avg_bal_BLACK,med_bal_BLACK,avg_inc_BLACK,med_inc_BLACK,avg_dti_BLACK,med_dti_BLACK,avg_bal_label_BLACK,med_bal_label_BLACK,avg_inc_label_BLACK,med_inc_label_BLACK,avg_bal_rankNat_BLACK,med_bal_rankNat_BLACK,avg_inc_rankNat_BLACK,med_inc_rankNat_BLACK,avg_dti_rankNat_BLACK,med_dti_rankNat_BLACK,avg_bal_pctNat_BLACK,med_bal_pctNat_BLACK,avg_inc_pctNat_BLACK,med_inc_pctNat_BLACK,avg_dti_pctNat_BLACK,med_dti_pctNat_BLACK,avg_bal_rankState_BLACK,med_bal_rankState_BLACK,avg_inc_rankState_BLACK,med_inc_rankState_BLACK,avg_dti_rankState_BLACK,med_dti_rankState_BLACK,avg_bal_pctState_BLACK,med_bal_pctState_BLACK,avg_inc_pctState_BLACK,med_inc_pctState_BLACK,avg_dti_pctState_BLACK,med_dti_pctState_BLACK,pct_bal_grt_BLACK,avg_bal_sh_obal_BLACK,med_bal_sh_obal_BLACK,pct_bal_grt_label_BLACK,avg_bal_sh_obal_label_BLACK,med_bal_sh_obal_label_BLACK,pct_bal_grt_rankNat_BLACK,avg_bal_sh_obal_rankNat_BLACK,med_bal_sh_obal_rankNat_BLACK,pct_bal_grt_pctNat_BLACK,avg_bal_sh_obal_pctNat_BLACK,med_bal_sh_obal_pctNat_BLACK,pct_bal_grt_rankState_BLACK,avg_bal_sh_obal_rankState_BLACK,med_bal_sh_obal_rankState_BLACK,pct_bal_grt_pctState_BLACK,avg_bal_sh_obal_pctState_BLACK,med_bal_sh_obal_pctState_BLACK,avg_bal_LATINO,med_bal_LATINO,avg_inc_LATINO,med_inc_LATINO,avg_dti_LATINO,med_dti_LATINO,avg_bal_label_LATINO,med_bal_label_LATINO,avg_inc_label_LATINO,med_inc_label_LATINO,avg_bal_rankNat_LATINO,med_bal_rankNat_LATINO,avg_inc_rankNat_LATINO,med_inc_rankNat_LATINO,avg_dti_rankNat_LATINO,med_dti_rankNat_LATINO,avg_bal_pctNat_LATINO,med_bal_pctNat_LATINO,avg_inc_pctNat_LATINO,med_inc_pctNat_LATINO,avg_dti_pctNat_LATINO,med_dti_pctNat_LATINO,avg_bal_rankState_LATINO,med_bal_rankState_LATINO,avg_inc_rankState_LATINO,med_inc_rankState_LATINO,avg_dti_rankState_LATINO,med_dti_rankState_LATINO,avg_bal_pctState_LATINO,med_bal_pctState_LATINO,avg_inc_pctState_LATINO,med_inc_pctState_LATINO,avg_dti_pctState_LATINO,med_dti_pctState_LATINO,pct_bal_grt_LATINO,avg_bal_sh_obal_LATINO,med_bal_sh_obal_LATINO,pct_bal_grt_label_LATINO,avg_bal_sh_obal_label_LATINO,med_bal_sh_obal_label_LATINO,pct_bal_grt_rankNat_LATINO,avg_bal_sh_obal_rankNat_LATINO,med_bal_sh_obal_rankNat_LATINO,pct_bal_grt_pctNat_LATINO,avg_bal_sh_obal_pctNat_LATINO,med_bal_sh_obal_pctNat_LATINO,pct_bal_grt_rankState_LATINO,avg_bal_sh_obal_rankState_LATINO,med_bal_sh_obal_rankState_LATINO,pct_bal_grt_pctState_LATINO,avg_bal_sh_obal_pctState_LATINO,med_bal_sh_obal_pctState_LATINO,avg_bal_NATVAM,med_bal_NATVAM,avg_inc_NATVAM,med_inc_NATVAM,avg_dti_NATVAM,med_dti_NATVAM,avg_bal_label_NATVAM,med_bal_label_NATVAM,avg_inc_label_NATVAM,med_inc_label_NATVAM,avg_bal_rankNat_NATVAM,med_bal_rankNat_NATVAM,avg_inc_rankNat_NATVAM,med_inc_rankNat_NATVAM,avg_dti_rankNat_NATVAM,med_dti_rankNat_NATVAM,avg_bal_pctNat_NATVAM,med_bal_pctNat_NATVAM,avg_inc_pctNat_NATVAM,med_inc_pctNat_NATVAM,avg_dti_pctNat_NATVAM,med_dti_pctNat_NATVAM,avg_bal_rankState_NATVAM,med_bal_rankState_NATVAM,avg_inc_rankState_NATVAM,med_inc_rankState_NATVAM,avg_dti_rankState_NATVAM,med_dti_rankState_NATVAM,avg_bal_pctState_NATVAM,med_bal_pctState_NATVAM,avg_inc_pctState_NATVAM,med_inc_pctState_NATVAM,avg_dti_pctState_NATVAM,med_dti_pctState_NATVAM,pct_bal_grt_NATVAM,avg_bal_sh_obal_NATVAM,med_bal_sh_obal_NATVAM,pct_bal_grt_label_NATVAM,avg_bal_sh_obal_label_NATVAM,med_bal_sh_obal_label_NATVAM,pct_bal_grt_rankNat_NATVAM,avg_bal_sh_obal_rankNat_NATVAM,med_bal_sh_obal_rankNat_NATVAM,pct_bal_grt_pctNat_NATVAM,avg_bal_sh_obal_pctNat_NATVAM,med_bal_sh_obal_pctNat_NATVAM,pct_bal_grt_rankState_NATVAM,avg_bal_sh_obal_rankState_NATVAM,med_bal_sh_obal_rankState_NATVAM,pct_bal_grt_pctState_NATVAM,avg_bal_sh_obal_pctState_NATVAM,med_bal_sh_obal_pctState_NATVAM,avg_bal_WHITE,med_bal_WHITE,avg_inc_WHITE,med_inc_WHITE,avg_dti_WHITE,med_dti_WHITE,avg_bal_label_WHITE,med_bal_label_WHITE,avg_inc_label_WHITE,med_inc_label_WHITE,avg_bal_rankNat_WHITE,med_bal_rankNat_WHITE,avg_inc_rankNat_WHITE,med_inc_rankNat_WHITE,avg_dti_rankNat_WHITE,med_dti_rankNat_WHITE,avg_bal_pctNat_WHITE,med_bal_pctNat_WHITE,avg_inc_pctNat_WHITE,med_inc_pctNat_WHITE,avg_dti_pctNat_WHITE,med_dti_pctNat_WHITE,avg_bal_rankState_WHITE,med_bal_rankState_WHITE,avg_inc_rankState_WHITE,med_inc_rankState_WHITE,avg_dti_rankState_WHITE,med_dti_rankState_WHITE,avg_bal_pctState_WHITE,med_bal_pctState_WHITE,avg_inc_pctState_WHITE,med_inc_pctState_WHITE,avg_dti_pctState_WHITE,med_dti_pctState_WHITE,pct_bal_grt_WHITE,avg_bal_sh_obal_WHITE,med_bal_sh_obal_WHITE,pct_bal_grt_label_WHITE,avg_bal_sh_obal_label_WHITE,med_bal_sh_obal_label_WHITE,pct_bal_grt_rankNat_WHITE,avg_bal_sh_obal_rankNat_WHITE,med_bal_sh_obal_rankNat_WHITE,pct_bal_grt_pctNat_WHITE,avg_bal_sh_obal_pctNat_WHITE,med_bal_sh_obal_pctNat_WHITE,pct_bal_grt_rankState_WHITE,avg_bal_sh_obal_rankState_WHITE,med_bal_sh_obal_rankState_WHITE,pct_bal_grt_pctState_WHITE,avg_bal_sh_obal_pctState_WHITE,med_bal_sh_obal_pctState_WHITE
MT,30081,31266.2835820896,16334,82343.2835820896,64000,0.4,0.21,"$31,266","$16,334","$82,343","$64,000",852,1468,465,742,1636,2437,72nd,52nd,85th,76th,47th,21st,4,15,13,23,8,26,93rd,71st,75th,55th,85th,47th,0.4717,0.6958,0.6958,47.19%,69.63%,69.63%,2176,1895,1893,30th,4th,4th,19,17,17,64th,5th,5th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31266.2835820896,16334,82343.2835820896,64000,0.4,0.21,"$31,266","$16,334","$82,343","$64,000",855,1472,533,823,1540,2331,70th,49th,81st,71st,47th,20th,4,15,13,22,8,28,93rd,71st,75th,56th,85th,45th,0.4717,0.6958,0.6958,47.19%,69.63%,69.63%,1992,1749,1747,32nd,4th,4th,18,16,16,66th,5th,5th
MT,30083,17334.8620689655,7560,82206.8965517241,68000,0.2,0.12,"$17,335","$7,560","$82,207","$68,000",2792,2992,474,425,3034,3034,10th,4th,84th,86th,2nd,2nd,33,45,14,18,46,45,34th,10th,73rd,64th,9th,10th,0.1287,0.4371,0.4371,12.87%,43.67%,43.67%,3117,1995,1991,1st,1st,1st,49,19,19,5th,1st,1st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17334.8620689655,7560,82206.8965517241,68000,0.2,0.12,"$17,335","$7,560","$82,207","$68,000",2653,2829,543,484,2853,2862,9th,3rd,81st,83rd,2nd,2nd,35,45,14,18,46,45,30th,10th,73rd,66th,9th,10th,0.1287,0.4371,0.4371,12.87%,43.67%,43.67%,2936,1843,1839,1st,1st,1st,48,18,18,7th,1st,1st
MT,30085,13162.7142857143,5956,63142.8571428572,69000,0.26,0.1,"$13,163","$5,956","$63,143","$69,000",2990,3070,2230,360,2885,3086,4th,1st,28th,88th,7th,1st,42,46,39,16,37,49,16th,8th,22nd,68th,26th,2nd,0.3509,1.0928,1.0928,35.09%,109.23%,109.23%,2890,449,372,8th,50th,52nd,32,4,3,39th,31st,33rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13440.4444444444,6334,62888.8888888889,69000,0.22,0.1,"$13,440","$6,334","$62,889","$69,000",37,37,22,10,38,44,33rd,33rd,61st,83rd,31st,20th,3,2,2,1,3,2,60th,80th,80th,100th,60th,80th,0.5714,1.0928,1.0928,57.09%,109.23%,109.23%,23,2,2,63rd,13th,13th,3,1,1,60th,20th,20th,12662.8,5378,63600,64000,0.32,0.08,"$12,663","$5,378","$63,600","$64,000",2831,2908,2205,823,2390,2922,3rd,1st,24th,71st,18th,1st,42,47,39,22,28,49,16th,6th,22nd,56th,45th,2nd,0,,,0.00%,,,2962,,,1st,,,50,,,2nd,,
MT,30087,14133.7,8139.5,89300,81000,0.24,0.15,"$14,134","$8,140","$89,300","$81,000",2952,2946,172,65,2948,2942,5th,5th,94th,97th,5th,5th,38,44,5,2,42,39,24th,12th,91st,97th,17th,22nd,0.4231,,,42.35%,,,2601,,,17th,,,24,,,54th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6525.66666666667,2694,82333.3333333333,40000,0.19,0.07,"$6,526","$2,694","$82,333","$40,000",50,53,9,50,44,50,9th,3rd,85th,9th,21st,10th,4,5,1,5,4,4,40th,20th,100th,20th,40th,30th,0.5,,,50.05%,,,34,,,45th,,,4,,,30th,,,17394.2857142857,8190,92285.7142857143,91000,0.26,0.22,"$17,394","$8,190","$92,286","$91,000",2648,2794,145,21,2724,2196,9th,4th,95th,99th,7th,25th,34,44,3,1,38,26,32nd,12th,95th,100th,23rd,48th,0.4,,,40.04%,,,2542,,,14th,,,24,,,53rd,,
MT,30089,25019.5333333333,9292,70400,71000,0.32,0.12,"$25,020","$9,292","$70,400","$71,000",1794,2850,1416,261,2532,3034,42nd,8th,54th,91st,18th,2nd,14,41,31,12,26,45,73rd,18th,38th,78th,48th,10th,0.3387,1.0105,1.0105,33.88%,101.09%,101.09%,2920,973,962,7th,33rd,33rd,33,6,8,37th,27th,23rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25019.5333333333,9292,70400,71000,0.32,0.12,"$25,020","$9,292","$70,400","$71,000",1733,2723,1480,292,2390,2862,40th,7th,49th,90th,18th,2nd,14,42,31,12,28,45,73rd,16th,38th,77th,45th,10th,0.3387,1.0105,1.0105,33.88%,101.09%,101.09%,2730,845,821,7th,34th,35th,31,5,7,41st,27th,23rd
MT,30091,22685.625,27075,63875,52500,0.38,0.36,"$22,686","$27,075","$63,875","$52,500",2181,81,2136,2252,1893,386,30th,97th,31st,27th,39th,87th,22,1,38,42,11,2,57th,100th,24th,16th,79th,97th,0.3889,,,38.94%,,,2773,,,12th,,,28,,,47th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22685.625,27075,63875,52500,0.38,0.36,"$22,686","$27,075","$63,875","$52,500",2087,100,2167,2276,1767,352,28th,96th,26th,22nd,39th,88th,22,1,38,43,11,2,57th,100th,24th,14th,79th,97th,0.3889,,,38.94%,,,2591,,,12th,,,27,,,49th,,
MT,30093,30618.9405940594,15402,77801.9801980198,64000,0.44,0.26,"$30,619","$15,402","$77,802","$64,000",924,1671,732,742,1092,1668,70th,46th,76th,76th,65th,46th,5,17,20,23,4,18,91st,67th,61st,55th,93rd,65th,0.5579,1.0825,1.029,55.77%,108.24%,102.85%,1147,490,760,63rd,48th,40th,8,5,6,86th,29th,27th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30618.9405940594,15402,77801.9801980198,64000,0.44,0.26,"$30,619","$15,402","$77,802","$64,000",938,1669,811,823,1030,1588,68th,43rd,72nd,71st,64th,45th,5,17,20,22,4,18,91st,67th,61st,56th,93rd,64th,0.5579,1.0825,1.029,55.77%,108.24%,102.85%,970,426,664,67th,48th,40th,8,4,5,86th,29th,27th
MT,30095,14075.35,9906.5,94100,76500,0.21,0.12,"$14,075","$9,906","$94,100","$76,500",2956,2789,89,110,3016,3034,5th,10th,97th,96th,3rd,2nd,39,34,2,4,44,45,22nd,32nd,97th,93rd,13th,10th,0.4746,,,47.41%,,,2156,,,31st,,,18,,,66th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14075.35,9906.5,94100,76500,0.21,0.12,"$14,075","$9,906","$94,100","$76,500",2794,2659,106,128,2835,2862,4th,9th,96th,95th,3rd,2nd,39,35,2,5,44,45,22nd,30th,97th,91st,13th,10th,0.4746,,,47.41%,,,1962,,,33rd,,,17,,,68th,,
MT,30097,25000.1,18856,80600,69500,0.36,0.32,"$25,000","$18,856","$80,600","$69,500",1799,898,551,333,2118,763,42nd,71st,82nd,89th,32nd,75th,15,10,16,14,18,6,71st,81st,69th,72nd,65th,88th,0.3962,,,39.60%,,,2752,,,12th,,,27,,,49th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.1,18856,80600,69500,0.36,0.32,"$25,000","$18,856","$80,600","$69,500",1738,939,627,382,1982,727,40th,68th,78th,87th,32nd,75th,15,10,16,14,18,6,71st,81st,69th,72nd,65th,88th,0.3962,,,39.6%,,,2564,,,13th,,,26,,,50th,,
MT,30099,24162.6666666667,23140.5,65500,64000,0.34,0.27,"$24,163","$23,140","$65,500","$64,000",1932,274,1952,742,2336,1504,38th,91st,37th,76th,25th,51st,18,4,33,23,23,14,65th,93rd,34th,55th,55th,72nd,0.5625,,,56.21%,,,1082,,,65th,,,7,,,88th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24162.6666666667,23140.5,65500,64000,0.34,0.27,"$24,163","$23,140","$65,500","$64,000",1866,315,2002,823,2203,1438,36th,89th,31st,71st,24th,50th,18,4,33,22,24,16,65th,93rd,34th,56th,54th,69th,0.5625,,,56.21%,,,919,,,69th,,,7,,,88th,,
MT,30101,13966,12751,60800,58000,0.26,0.26,"$13,966","$12,751","$60,800","$58,000",2960,2291,2450,1481,2885,1668,5th,26th,21st,52nd,7th,46th,40,25,42,33,37,18,20th,51st,16th,34th,26th,65th,0.2273,,,22.77%,,,3073,,,2nd,,,44,,,15th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13966,12751,60800,58000,0.26,0.26,"$13,966","$12,751","$60,800","$58,000",2797,2226,2458,1579,2724,1588,4th,24th,16th,46th,7th,45th,40,25,42,33,38,18,20th,51st,16th,34th,23rd,64th,0.2273,,,22.77%,,,2887,,,2nd,,,42,,,19th,,
MT,30103,11687.75,9330.5,52250,56500,0.37,0.15,"$11,688","$9,330","$52,250","$56,500",3031,2845,2942,1697,2005,2942,2nd,8th,5th,45th,35th,5th,46,39,47,36,14,39,8th,22nd,6th,28th,72nd,22nd,0.2667,,,26.62%,,,3034,,,3rd,,,38,,,26th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11687.75,9330.5,52250,56500,0.37,0.15,"$11,688","$9,330","$52,250","$56,500",2856,2721,2826,1785,1870,2777,2nd,7th,3rd,39th,36th,5th,45,41,46,37,14,40,10th,18th,8th,26th,72nd,21st,0.2667,,,26.62%,,,2851,,,3rd,,,36,,,30th,,
MT,30105,20503.4,19645,86200,75000,0.34,0.23,"$20,503","$19,645","$86,200","$75,000",2460,758,274,143,2336,2144,21st,75th,91st,95th,25th,31st,30,9,8,6,23,24,40th,83rd,85th,88th,55th,52nd,0.3793,1,1,37.95%,99.99%,99.99%,2808,1094,1234,10th,29th,25th,29,8,10,45th,24th,18th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20503.4,19645,86200,75000,0.34,0.23,"$20,503","$19,645","$86,200","$75,000",2352,806,334,161,2203,2047,19th,72nd,88th,94th,24th,30th,30,9,8,8,24,24,40th,83rd,85th,86th,54th,52nd,0.3793,1,1,37.95%,99.99%,99.99%,2628,958,1074,11th,31st,27th,28,6,10,47th,24th,18th
MT,30107,15781.3333333333,9887,46000,41000,0.3,0.28,"$15,781","$9,887","$46,000","$41,000",2886,2792,3078,3062,2673,1362,7th,10th,1st,1st,14th,56th,36,35,48,46,28,12,28th,30th,4th,8th,44th,76th,0.2143,0.8346,0.8346,21.45%,83.49%,83.49%,3076,1748,1792,2nd,9th,7th,45,15,15,13th,9th,9th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15781.3333333333,9887,46000,41000,0.3,0.28,"$15,781","$9,887","$46,000","$41,000",2737,2661,2910,2894,2522,1306,6th,9th,1st,1st,14th,55th,37,36,48,46,30,14,26th,28th,4th,8th,39th,72nd,0.2143,0.8346,0.8346,21.45%,83.49%,83.49%,2890,1591,1641,2nd,9th,8th,43,14,14,17th,9th,9th
MT,30109,25641.6666666667,23122,100666.666666667,53000,0.32,0.34,"$25,642","$23,122","$100,667","$53,000",1705,275,30,2188,2532,544,45th,91st,99th,29th,18th,82nd,12,5,1,40,26,4,77th,91st,100th,19th,48th,92nd,0.1667,,,16.72%,,,3099,,,1st,,,47,,,9th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25641.6666666667,23122,100666.666666667,53000,0.32,0.34,"$25,642","$23,122","$100,667","$53,000",1652,316,36,2222,2390,512,43rd,89th,98th,24th,18th,82nd,12,5,1,42,28,4,77th,91st,100th,17th,45th,92nd,0.1667,,,16.72%,,,2918,,,1st,,,46,,,11th,,
MT,30111,29980.743902439,14852.5,79555.1020408163,62000,0.37,0.23,"$29,981","$14,852","$79,555","$62,000",1026,1795,619,958,2005,2144,67th,42nd,80th,69th,35th,31st,6,22,18,26,14,24,89th,57th,65th,48th,72nd,52nd,0.5055,0.8957,1.0292,50.60%,89.54%,102.96%,1782,1612,757,43rd,13th,40th,12,11,5,78th,17th,29th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29980.743902439,14852.5,79555.1020408163,62000,0.37,0.23,"$29,981","$14,852","$79,555","$62,000",1035,1787,701,1060,1870,2047,64th,39th,76th,63rd,36th,30th,6,22,18,26,14,24,89th,57th,65th,48th,72nd,52nd,0.5055,0.8957,1.0292,50.6%,89.54%,102.96%,1597,1445,660,46th,14th,41st,11,10,4,80th,17th,29th
